contig	cov_mean_sample_qtrimmed_MRF_flow_1_1_S17_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_1_3_S19_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_1_S21_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_2_S23_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_3_S25_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_3_2_S27_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_1_1_S28_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_1_S29_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_2_S18_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_2_S20_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_3_S22_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_2_3_S24_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_1_S26_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_2_S37_L008.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_3_S39_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_1_S41_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_2_S43_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_3_S31_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_1_S33_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_3_S35_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_3_3_S36_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_1_S38_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_2_S40_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_2_S42_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_3_S30_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_1_S32_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_2_S34_L008.sort
k127_30802296.concoct_part_0	1.124	1.916	2.086	0.870	0.783	3.483	1.816	2.793	2.699	1.915	2.920	3.563	2.686	2.084	2.873	3.653	3.123	1.736	3.305	2.528	2.873	1.639	1.654	2.003	3.128	3.454	3.480
k127_10061300.concoct_part_0	1.796	0.633	1.323	1.905	0.898	1.314	1.108	1.003	1.745	1.323	1.421	1.376	2.062	1.632	0.900	1.478	2.221	0.953	0.953	1.110	1.846	1.897	1.740	1.417	0.838	1.005	0.992
k127_35169578.concoct_part_0	2.448	1.472	0.956	1.472	1.494	1.002	1.026	0.975	2.565	2.104	2.469	2.100	2.568	2.239	1.870	1.678	1.773	1.425	1.164	1.121	1.961	2.141	2.283	0.981	1.495	2.051	1.142
k127_16621835.concoct_part_0	1.484	1.296	1.305	1.564	1.355	1.039	1.682	1.620	2.376	2.337	3.097	2.384	2.257	1.749	1.574	2.098	1.463	1.315	0.980	1.120	1.783	2.753	2.307	1.178	1.751	1.366	1.385
k127_35172698.concoct_part_0	1.957	1.126	0.956	1.194	1.289	1.066	1.300	1.298	2.066	2.089	2.177	1.825	1.980	1.512	1.327	1.666	1.644	1.118	1.013	0.605	1.342	1.867	2.378	1.339	1.630	1.284	1.565
k127_30810431.concoct_part_0	1.393	0.689	0.984	0.233	0.796	1.334	0.577	0.873	2.435	1.971	1.103	0.985	1.905	0.815	0.756	1.387	1.448	0.931	0.988	0.814	2.144	1.336	0.755	0.756	0.289	1.164	0.639
k127_2429268.concoct_part_0	1.602	1.414	0.850	1.132	1.699	1.227	1.413	0.848	0.661	1.321	1.975	2.816	2.448	2.140	1.602	1.605	2.359	0.660	2.155	0.850	0.656	2.064	1.699	0.846	1.975	1.975	0.566
k127_5703059.concoct_part_0	1.505	1.216	1.560	1.902	1.655	0.867	1.700	1.414	2.535	2.681	2.193	1.845	2.483	1.900	1.510	1.409	1.748	1.552	0.683	0.780	1.796	2.437	1.990	1.069	2.290	1.900	1.700
k127_10073490.concoct_part_0	2.011	0.943	1.018	1.466	1.142	1.165	1.490	1.038	2.803	1.791	2.551	1.937	1.538	1.506	2.084	2.083	1.069	1.391	0.744	1.387	0.942	1.588	2.203	1.068	1.588	1.019	0.890
k127_17717830.concoct_part_0	1.026	0.822	0.753	1.984	0.684	1.163	1.301	1.779	2.260	1.643	2.458	3.142	1.364	1.642	1.027	2.328	1.095	1.498	2.460	1.027	2.119	1.917	1.711	1.232	1.985	1.504	1.300
k127_8987527.concoct_part_0	1.381	1.332	1.438	0.684	0.741	0.850	1.119	1.267	2.022	2.075	1.385	1.333	1.694	0.907	1.218	1.063	1.386	1.811	0.800	0.690	1.865	1.641	1.595	0.533	0.853	1.006	1.864
k127_23175149.concoct_part_0	1.925	0.578	1.541	0.669	1.441	1.444	1.244	1.340	2.694	2.689	2.787	1.147	2.498	2.793	0.954	1.155	1.628	0.578	0.853	1.719	2.502	1.910	2.685	1.635	0.662	0.771	0.289
k127_33003126.concoct_part_0	2.291	1.651	1.777	1.941	1.693	1.149	2.172	2.250	3.597	2.719	3.738	3.653	2.820	2.043	2.332	2.193	1.876	1.606	1.962	1.461	2.885	2.840	2.926	2.253	2.984	2.377	2.087
k127_36270811.concoct_part_0	2.137	1.680	1.217	1.354	1.368	0.804	2.022	1.071	2.891	2.463	2.644	2.289	2.410	1.545	1.527	1.918	1.300	1.113	0.982	1.066	1.426	2.298	2.029	1.235	1.960	1.515	1.323
k127_25363632.concoct_part_0	2.448	1.621	1.146	1.969	1.501	1.104	1.691	1.581	1.972	2.446	2.805	3.040	1.734	1.421	1.100	1.698	1.264	1.455	1.184	1.458	1.305	1.376	2.124	0.909	1.572	1.817	1.501
k127_3524754.concoct_part_0	0.476	0.000	0.382	0.571	0.181	0.000	0.762	0.095	0.190	0.952	0.952	0.569	1.143	0.095	0.190	0.571	0.000	0.000	0.000	0.381	0.759	0.381	0.476	0.476	0.190	0.000	0.190
k127_18811606.concoct_part_0	1.298	2.034	0.186	1.381	1.016	0.186	0.745	0.616	1.199	0.735	1.295	1.490	0.929	0.732	1.397	1.119	0.372	0.931	0.745	1.119	1.102	0.642	1.304	0.448	0.931	0.744	0.931
k127_23183585.concoct_part_0	2.128	1.181	1.211	1.093	1.191	0.857	1.329	1.360	1.729	1.872	1.858	1.904	2.011	1.641	1.079	1.464	1.124	0.914	1.523	1.198	1.331	2.082	1.978	0.975	1.772	1.476	1.153
k127_34098900.concoct_part_0	1.373	1.688	1.641	1.612	1.844	1.099	1.689	0.864	2.986	1.923	2.475	1.886	2.196	2.079	1.289	2.003	1.213	1.296	0.825	1.295	1.726	2.550	1.843	1.530	1.254	1.920	1.494
k127_10084581.concoct_part_0	2.183	1.394	1.235	2.065	1.025	1.441	1.806	1.760	3.542	2.532	2.967	2.562	2.643	2.337	1.935	2.067	1.571	1.815	1.091	2.038	1.589	2.296	2.583	2.305	2.595	2.066	1.171
k127_42812679.concoct_part_0	2.142	1.250	2.069	2.309	2.383	1.593	1.876	2.306	3.942	3.585	4.880	2.892	3.670	3.197	3.951	3.243	3.743	2.649	2.462	3.122	3.010	3.470	3.237	2.071	3.314	1.330	2.348
k127_29732982.concoct_part_0	1.147	0.803	0.533	1.260	1.108	1.254	1.069	1.410	1.566	2.058	2.860	1.713	0.954	1.258	0.956	1.371	1.032	1.453	1.210	1.183	1.900	1.260	1.606	1.068	1.872	0.955	0.574
k127_28652295.concoct_part_0	1.729	1.406	0.700	1.181	1.101	1.416	1.811	1.023	2.193	2.592	1.969	2.198	1.968	2.045	2.519	0.864	1.100	1.417	0.709	1.496	0.866	1.573	1.890	1.260	1.170	1.020	1.405
k127_18818551.concoct_part_0	0.813	0.608	0.726	0.610	0.529	0.815	0.856	0.448	1.343	1.544	1.467	1.300	1.791	0.896	1.018	0.651	0.530	0.815	0.650	0.766	1.300	1.750	1.218	1.059	0.815	0.565	0.813
k127_19919681.concoct_part_0	3.558	2.295	2.625	4.247	3.181	3.278	3.400	3.231	5.303	4.945	5.134	5.450	4.012	4.246	3.319	4.420	3.649	4.373	4.192	4.325	4.938	3.348	5.163	2.673	4.781	1.873	2.998
k127_33017880.concoct_part_0	2.399	1.561	1.147	1.801	2.355	1.008	1.208	1.148	2.584	1.510	2.174	1.922	2.412	1.199	1.812	0.961	1.379	1.027	1.932	1.383	2.475	2.112	1.984	1.450	1.561	2.235	0.785
k127_23194493.concoct_part_0	0.480	0.960	1.344	0.480	0.960	0.959	1.247	0.672	1.248	0.960	1.628	2.204	1.527	1.344	0.576	1.431	1.147	0.288	0.864	0.480	0.479	1.595	0.466	0.188	0.768	0.480	1.054
k127_13368608.concoct_part_0	2.011	1.819	1.665	1.630	1.125	1.477	0.722	1.791	2.912	2.509	3.101	2.695	1.854	1.414	1.792	1.724	0.967	1.653	0.973	0.848	1.509	2.379	2.415	1.602	1.127	1.569	1.193
k127_26471316.concoct_part_0	1.692	1.501	1.060	1.610	1.344	0.944	1.342	1.522	2.455	2.271	2.625	2.182	1.970	1.503	1.446	1.562	1.531	1.358	0.958	0.782	1.860	2.017	1.965	1.358	1.665	1.637	1.315
k127_4632921.concoct_part_0	1.038	1.036	0.972	1.064	1.038	0.938	1.302	0.999	2.207	2.038	2.644	1.569	2.244	1.535	1.475	1.606	1.240	1.340	0.833	1.240	1.503	1.503	1.643	1.038	1.407	1.206	0.938
k127_19925103.concoct_part_0	1.474	0.690	1.380	1.179	1.181	0.491	0.887	1.380	1.673	2.661	3.351	1.478	2.361	1.081	0.788	1.675	1.183	0.982	1.870	0.788	2.058	2.349	2.257	1.575	1.180	1.577	1.080
k127_7915019.concoct_part_0	1.857	0.847	1.478	1.132	1.543	0.346	1.102	1.605	2.290	2.455	1.409	1.568	2.010	2.099	1.095	1.571	1.379	0.567	1.008	1.197	1.316	1.790	1.255	1.480	1.415	1.092	1.413
k127_14470627.concoct_part_0	2.209	0.884	0.975	1.063	0.263	1.151	1.058	0.797	2.912	2.390	2.901	1.063	1.240	1.227	1.325	1.058	1.132	1.152	0.620	1.138	0.530	1.772	1.850	1.674	1.847	0.873	0.975
k127_21017183.concoct_part_0	1.735	0.903	1.342	1.250	1.224	0.625	1.362	0.579	2.061	2.200	2.240	1.618	1.761	0.950	1.552	1.297	1.316	1.043	0.695	1.018	1.712	2.242	1.921	0.995	1.458	1.269	1.133
k127_19935172.concoct_part_0	2.371	0.958	0.860	1.149	1.509	0.712	1.725	1.198	1.908	2.228	2.085	1.988	1.649	0.911	1.508	1.436	1.029	0.688	0.503	1.006	1.246	1.653	1.435	0.814	1.436	1.338	0.716
k127_31941363.concoct_part_0	1.012	0.916	0.458	0.458	0.712	0.404	0.560	0.560	0.861	1.120	0.967	0.762	0.661	0.354	0.814	1.271	1.217	1.118	0.406	0.506	1.222	1.824	1.574	1.118	0.862	1.163	0.507
k127_10105230.concoct_part_0	1.070	0.985	1.308	0.658	1.069	0.656	0.741	1.317	2.800	2.299	2.140	1.564	1.070	1.893	1.318	1.231	1.647	1.233	0.982	1.304	1.647	1.232	3.047	1.153	1.727	1.317	0.972
k127_33035125.concoct_part_0	1.902	1.346	1.346	1.870	1.007	1.173	1.150	1.234	1.457	1.878	2.436	2.047	1.983	1.504	1.514	1.991	1.347	1.122	0.672	1.010	2.207	1.623	2.323	1.317	1.987	1.205	0.898
k127_11209940.concoct_part_0	1.429	0.563	1.482	2.044	0.816	0.460	1.125	1.279	1.588	2.090	2.251	1.891	1.986	1.787	1.023	1.995	0.719	1.476	0.720	0.511	1.429	1.943	0.869	0.613	1.226	1.226	0.352
k127_27583571.concoct_part_0	1.589	0.977	1.504	1.910	1.424	1.062	0.800	1.155	3.097	1.949	2.753	2.531	1.374	1.110	1.060	1.599	1.551	1.242	0.577	0.578	0.622	1.765	2.037	1.377	1.244	1.823	0.798
k127_28677910.concoct_part_0	0.225	0.450	0.362	0.453	0.407	0.317	0.317	0.359	0.407	0.765	1.265	0.450	0.406	0.225	0.222	0.623	0.271	0.362	0.090	0.362	0.316	0.948	0.496	0.224	0.226	0.407	0.181
k127_3557406.concoct_part_0	1.385	0.989	0.527	1.310	0.539	1.002	1.533	1.772	2.222	3.525	2.761	2.303	1.457	1.222	1.221	2.388	2.155	1.770	1.386	1.309	1.387	1.387	1.155	0.770	2.376	1.387	1.001
k127_31949440.concoct_part_0	1.688	1.457	1.569	1.097	1.483	1.304	1.795	1.264	2.682	2.322	3.007	1.974	2.471	1.999	1.678	1.660	1.753	1.394	0.633	1.213	1.445	2.527	2.281	1.317	1.688	1.742	1.149
k127_26495290.concoct_part_0	1.387	0.069	0.624	0.762	0.347	0.485	0.347	0.337	0.624	1.786	1.382	0.693	0.902	0.416	1.040	1.942	0.900	0.624	0.485	0.139	2.423	0.831	0.832	0.832	0.970	0.824	0.277
k127_4655905.concoct_part_0	0.092	0.092	0.000	0.366	0.276	0.000	0.092	0.459	0.092	0.091	0.082	0.000	0.367	0.092	0.000	0.000	0.184	0.642	0.092	0.367	0.184	0.000	1.285	0.000	0.000	0.731	0.092
k127_19945095.concoct_part_0	0.520	0.675	0.728	1.455	0.982	0.673	0.518	0.884	1.246	1.092	1.560	1.334	1.195	1.659	1.088	0.882	0.524	0.520	0.988	0.784	0.515	0.572	0.728	0.520	1.663	0.364	0.364
k127_31952892.concoct_part_0	0.320	0.216	0.431	0.430	0.318	0.162	0.539	0.108	1.181	0.431	0.647	0.808	0.431	0.539	0.370	0.592	0.000	0.216	0.321	0.268	0.323	0.323	0.485	0.485	0.000	0.108	0.107
k127_18849196.concoct_part_0	0.175	0.437	0.350	1.312	0.437	0.350	0.522	0.350	0.608	2.099	0.348	0.175	0.960	0.350	0.700	0.787	0.525	0.348	0.435	0.437	0.262	0.437	0.599	0.700	0.350	0.602	0.787
k127_3563641.concoct_part_0	2.226	1.442	0.815	1.663	1.368	1.265	1.604	1.070	2.525	2.334	3.077	2.142	2.471	2.096	1.397	1.528	1.201	1.129	1.036	1.427	1.415	2.022	1.827	1.440	2.229	1.618	1.413
k127_23224747.concoct_part_0	1.179	0.573	0.889	1.288	1.430	1.002	1.180	0.960	1.605	1.966	1.997	1.718	2.325	1.288	0.750	1.782	1.288	0.858	0.350	0.572	1.108	1.533	1.108	1.211	1.539	1.171	1.109
k127_28687439.concoct_part_0	1.766	1.586	1.324	0.982	1.490	1.063	1.620	1.160	2.504	1.848	3.239	2.159	2.567	1.523	1.128	1.700	1.241	1.278	1.063	0.883	1.851	2.091	2.176	1.081	1.375	0.981	1.195
k127_33050451.concoct_part_0	0.969	1.293	0.583	2.327	1.676	0.583	1.547	1.102	1.551	2.139	2.708	1.619	2.133	2.138	1.037	1.155	0.713	1.166	1.025	0.776	1.231	1.167	2.584	1.809	1.621	1.871	1.032
k127_7939667.concoct_part_0	1.365	1.058	0.987	0.684	0.912	0.380	0.909	1.210	1.139	2.033	1.653	0.987	1.197	1.418	1.590	1.822	1.063	0.684	0.228	1.063	1.822	2.122	1.519	0.608	1.139	1.967	0.980
k127_16680897.concoct_part_0	1.757	1.479	1.232	1.195	1.030	0.633	1.340	1.338	1.902	2.029	2.862	2.177	1.848	1.609	1.161	1.828	1.213	1.087	0.796	1.070	1.196	1.559	2.101	1.194	1.629	1.393	1.430
k127_2483809.concoct_part_0	1.091	0.755	1.007	1.343	0.586	1.082	1.175	1.843	1.259	1.748	1.258	1.006	0.919	0.670	0.504	0.588	2.071	0.839	0.588	0.920	0.666	2.251	0.749	1.257	0.917	0.922	1.426
k127_3568679.concoct_part_0	1.534	1.403	1.070	1.304	1.584	0.786	1.536	1.655	2.073	2.486	2.357	1.956	2.170	1.790	1.238	1.571	1.319	1.153	0.987	0.768	1.488	2.020	1.786	1.070	1.317	1.352	1.220
k127_19956080.concoct_part_0	1.089	1.014	0.943	1.228	0.798	1.015	0.943	1.305	1.161	0.943	2.154	0.726	1.379	1.157	0.726	0.721	0.218	0.653	0.290	0.871	0.508	0.872	0.653	1.015	1.015	0.434	1.015
k127_38512821.concoct_part_0	1.429	0.557	0.318	1.827	0.954	0.793	0.794	1.113	1.660	1.352	1.267	0.861	1.509	1.828	1.026	1.573	0.636	0.552	0.398	0.557	0.557	2.062	0.952	0.937	1.590	0.795	0.794
k127_31965878.concoct_part_0	1.322	0.311	0.776	1.158	1.532	0.000	1.300	0.699	1.863	2.561	3.168	2.947	1.940	1.786	1.783	1.398	1.159	0.622	0.389	1.164	1.843	1.786	1.934	1.010	1.630	1.940	2.299
k127_2489460.concoct_part_0	2.188	1.754	1.035	1.323	1.152	1.266	1.638	1.403	2.042	1.901	2.472	1.841	1.267	2.044	1.525	1.985	1.670	1.666	0.916	0.632	1.410	2.153	1.842	1.296	1.493	1.727	0.835
k127_25418259.concoct_part_0	2.299	1.412	1.216	1.055	1.207	0.844	1.414	1.088	2.230	2.306	2.627	2.207	2.281	1.876	1.316	1.290	1.636	1.339	1.191	1.164	1.162	2.580	2.085	1.141	1.261	2.450	0.692
k127_22145042.concoct_part_0	1.692	0.845	0.424	0.678	1.014	0.679	0.764	0.764	0.924	1.103	0.509	0.678	0.933	0.424	0.848	1.258	1.273	0.419	2.459	0.339	1.102	0.758	0.917	0.337	0.762	0.508	0.674
k127_18862772.concoct_part_0	2.248	1.344	1.023	1.082	1.185	1.165	1.573	1.349	2.306	2.445	2.450	1.550	1.776	1.329	1.018	1.835	1.570	1.593	1.266	0.550	1.899	1.959	2.188	0.776	1.773	1.611	0.715
k127_10132342.concoct_part_0	1.740	1.364	2.480	2.113	1.380	3.393	2.291	2.207	5.666	3.481	3.478	4.676	2.294	2.206	2.850	4.593	3.576	3.220	2.666	3.128	3.858	2.668	3.745	2.828	4.139	3.302	4.506
k127_35240709.concoct_part_0	1.432	2.133	1.283	0.766	1.212	0.662	1.067	1.393	2.455	1.247	2.096	1.799	1.246	1.396	1.434	1.838	0.807	0.735	0.809	0.699	1.421	2.280	1.324	1.573	2.130	1.838	1.617
k127_25422116.concoct_part_0	2.294	1.477	1.655	1.801	1.404	1.825	2.320	1.680	3.502	2.689	3.155	2.592	3.037	1.644	2.618	1.627	1.778	1.580	1.582	1.157	1.899	1.901	2.902	1.210	2.193	1.873	1.261
k127_37422798.concoct_part_0	1.239	1.263	1.579	1.582	1.523	1.140	1.458	0.991	2.204	1.903	2.970	2.548	2.281	2.102	1.705	2.377	1.505	1.185	0.645	1.388	1.854	2.057	2.056	1.558	2.323	1.902	1.090
k127_2498481.concoct_part_0	1.750	1.507	1.190	2.057	1.430	0.876	1.553	1.458	1.793	2.991	3.003	1.773	2.067	1.505	1.386	1.313	1.456	1.338	1.046	1.265	1.285	2.163	2.258	1.701	1.434	1.338	1.557
k127_27611977.concoct_part_0	1.481	0.927	0.278	0.556	0.648	0.834	1.103	0.735	1.483	1.021	1.469	1.286	1.576	1.483	0.834	1.476	1.743	0.927	1.096	1.203	0.926	2.129	1.668	1.571	2.873	0.093	2.121
k127_29785395.concoct_part_0	1.632	1.472	1.097	1.213	1.881	0.564	1.817	1.160	3.003	2.809	2.318	2.251	2.409	1.726	1.472	1.472	1.939	1.755	0.721	0.963	1.631	2.228	2.281	1.567	1.942	1.252	0.903
k127_13419789.concoct_part_0	1.433	1.577	1.047	1.432	1.714	0.860	1.574	1.768	2.230	2.901	1.524	2.006	2.286	1.049	1.433	2.283	1.237	0.860	0.430	1.046	1.718	2.134	1.910	1.145	1.433	1.002	1.242
k127_3586550.concoct_part_0	1.718	1.319	1.572	1.618	1.446	1.225	1.308	1.366	2.397	2.053	2.767	1.673	2.464	1.286	1.477	2.006	1.283	1.238	1.102	0.986	1.546	1.928	1.845	1.284	1.608	1.891	1.388
k127_5775519.concoct_part_0	0.860	0.407	0.272	0.224	0.543	0.992	0.995	0.272	1.851	1.355	1.313	0.906	0.989	1.127	0.993	1.312	1.357	1.085	0.724	0.722	1.534	1.041	0.991	1.585	1.762	0.951	0.905
k127_12329444.concoct_part_0	2.972	1.758	2.496	1.676	3.034	1.622	1.615	2.701	3.847	2.837	4.115	2.151	3.641	1.613	2.502	3.365	2.160	1.528	2.294	1.960	2.026	3.308	2.155	2.231	2.837	1.756	1.826
k127_5777048.concoct_part_0	2.111	1.282	1.269	1.741	1.434	1.141	1.521	1.210	3.016	2.488	3.285	2.415	2.323	1.810	1.498	2.442	1.503	1.825	1.017	1.102	1.669	2.558	2.306	1.308	2.116	1.683	1.433
k127_6861945.concoct_part_0	1.660	1.183	0.936	1.375	1.906	1.250	1.495	1.594	2.094	2.098	1.718	1.971	1.810	1.308	1.435	1.874	1.277	0.813	0.846	1.437	1.440	2.245	1.745	0.814	1.502	1.809	1.284
k127_9064277.concoct_part_0	0.194	0.000	0.194	0.000	0.091	0.000	0.000	0.774	0.097	0.194	0.581	0.097	0.097	0.194	0.387	1.546	0.581	0.387	0.000	0.097	0.290	0.290	0.194	0.290	0.194	0.097	0.387
k127_18880208.concoct_part_0	1.653	1.232	1.169	1.651	1.928	0.429	1.070	1.550	2.462	1.806	3.320	1.866	2.300	1.817	1.227	2.456	2.303	0.585	1.332	0.857	1.072	2.570	3.051	1.333	1.875	0.697	0.696
k127_10149998.concoct_part_0	1.151	0.721	0.672	1.347	1.394	0.673	1.154	0.479	1.154	1.300	1.967	1.196	0.673	0.769	0.769	0.866	1.007	0.912	0.811	0.673	1.337	1.203	0.961	0.911	1.106	0.768	0.433
k127_37433739.concoct_part_0	2.108	1.546	1.263	1.492	1.482	1.137	1.721	1.480	2.630	2.536	2.817	2.316	2.715	1.861	1.436	1.855	1.654	1.655	1.204	1.084	1.732	2.180	2.289	1.470	1.868	1.933	1.250
k127_10150100.concoct_part_0	1.170	0.781	1.408	1.717	1.332	0.235	0.548	1.017	1.487	1.251	2.567	2.416	1.559	0.858	2.113	1.174	0.625	1.408	0.860	0.782	1.564	2.033	2.659	0.625	1.252	1.408	1.095
k127_1405345.concoct_part_0	1.869	1.294	1.088	1.387	1.631	1.213	1.733	1.248	2.624	2.507	2.912	2.637	2.335	1.560	1.536	1.815	1.705	1.597	0.877	1.505	1.619	1.987	2.496	1.330	1.883	1.522	1.630
k127_23262154.concoct_part_0	1.140	1.043	1.093	0.943	0.745	0.993	1.440	0.397	2.334	1.336	2.233	1.289	1.390	1.836	1.142	1.389	0.646	1.639	0.497	1.093	0.248	1.476	1.538	0.894	1.385	1.142	0.793
k127_4697354.concoct_part_0	1.518	1.708	1.188	1.386	0.989	0.792	0.528	0.791	2.834	2.633	3.490	1.910	2.507	0.924	0.594	0.990	2.038	0.989	1.188	1.298	1.981	2.047	2.228	1.320	1.782	1.188	1.308
k127_35266282.concoct_part_0	0.868	0.812	0.638	0.754	0.812	0.812	1.102	1.737	1.039	1.447	1.391	2.321	1.505	1.450	1.103	1.330	1.274	0.348	0.695	0.853	1.334	1.335	0.986	1.335	1.566	1.335	1.276
k127_19990962.concoct_part_0	1.046	2.259	2.695	1.825	0.698	2.090	1.566	3.226	5.299	4.858	4.531	3.200	2.441	1.830	2.782	2.265	2.249	3.023	2.092	3.738	4.008	2.264	1.551	3.044	3.991	1.647	1.393
k127_30899510.concoct_part_0	2.396	1.837	1.597	0.637	1.664	0.476	1.517	0.798	1.357	1.674	3.275	1.577	1.995	1.351	1.437	0.548	1.588	0.559	0.638	0.559	0.719	2.315	1.756	0.799	1.104	1.508	1.037
k127_11257996.concoct_part_0	2.156	1.380	1.488	1.585	1.677	1.363	1.940	1.105	3.130	2.418	3.110	2.661	2.505	1.621	1.787	1.913	1.314	1.490	1.086	1.286	1.642	2.104	2.398	1.592	2.129	1.803	1.815
k127_19993101.concoct_part_0	1.779	1.346	0.973	1.626	1.364	0.558	1.478	1.011	2.413	1.925	2.754	1.649	2.901	1.589	1.310	2.268	1.140	1.311	1.009	1.068	1.311	1.666	2.246	1.012	1.537	1.216	1.087
k127_32001027.concoct_part_0	2.227	0.697	1.569	1.115	1.486	1.068	1.390	0.650	2.555	2.043	2.691	1.938	2.408	0.418	1.949	1.621	0.928	0.789	0.883	1.058	1.441	1.249	1.946	1.065	1.158	2.414	0.603
k127_24365187.concoct_part_0	1.687	1.467	1.016	0.890	1.334	0.578	1.291	1.372	2.712	1.910	2.537	1.468	2.660	1.241	0.890	2.088	1.602	1.469	1.736	0.712	1.642	1.552	1.820	0.929	1.549	1.780	1.068
k127_26548732.concoct_part_0	2.034	1.549	1.238	1.649	1.152	1.307	1.769	1.551	2.558	1.843	2.597	1.496	1.825	1.546	1.498	1.860	1.101	1.120	0.963	1.292	1.205	2.186	2.254	1.202	1.995	1.633	0.860
k127_23273644.concoct_part_0	1.227	1.116	1.171	1.116	0.614	0.724	1.117	1.172	1.286	1.448	2.398	2.171	1.564	1.118	0.837	0.838	0.615	1.059	0.391	1.732	0.782	1.341	2.010	0.668	0.671	0.893	0.838
k127_28734510.concoct_part_0	1.119	1.172	0.912	0.593	0.725	1.052	1.249	1.120	1.580	1.910	1.580	2.754	2.174	2.234	1.120	1.515	0.459	0.459	0.393	1.386	0.856	2.166	1.837	1.382	1.315	1.647	1.186
k127_41830111.concoct_part_0	1.464	0.762	1.341	1.466	1.433	0.729	2.280	1.252	3.021	2.796	2.227	2.218	2.044	1.282	1.252	1.373	0.855	1.126	1.222	1.160	1.368	2.260	1.917	1.100	2.410	1.587	0.976
k127_1428936.concoct_part_0	1.493	2.059	0.642	1.201	1.497	1.120	2.337	1.121	2.603	2.339	2.153	2.792	0.561	1.019	1.775	1.496	0.926	1.931	1.303	1.117	1.122	1.489	1.871	1.404	1.121	1.309	1.404
k127_29819758.concoct_part_0	2.431	1.568	1.189	1.360	1.613	1.247	1.878	1.588	2.353	2.514	2.596	2.157	2.630	1.933	1.220	1.739	1.430	1.393	0.697	1.258	1.506	2.023	1.892	1.223	1.841	1.635	1.358
k127_6893363.concoct_part_0	1.767	1.061	1.082	1.467	1.390	1.226	1.633	1.093	2.363	2.289	2.423	1.960	2.214	1.605	1.312	1.623	1.131	1.236	0.976	1.314	1.419	2.107	1.922	0.789	1.795	1.623	1.159
k127_6893480.concoct_part_0	1.075	0.537	1.075	1.509	1.068	0.885	1.253	0.537	0.717	1.430	1.596	1.431	2.058	1.164	0.985	0.896	0.179	1.073	0.974	0.537	1.071	1.073	1.591	0.448	1.254	1.075	0.537
k127_18908889.concoct_part_0	2.620	2.225	1.481	1.347	1.265	0.959	0.958	0.741	1.744	1.701	2.226	1.612	1.439	1.352	2.093	1.047	1.090	1.048	0.524	0.827	1.349	1.741	2.306	0.998	0.914	1.614	1.909
k127_24378933.concoct_part_0	0.139	0.691	0.625	1.456	1.589	0.903	1.042	1.247	1.177	1.377	1.320	0.619	1.170	1.103	0.763	1.251	0.416	0.903	0.417	0.416	0.895	0.680	1.874	0.417	1.036	0.623	0.208
k127_21097614.concoct_part_0	1.512	0.619	0.833	1.050	1.079	0.797	1.285	0.822	1.943	1.668	2.013	1.619	1.526	1.129	0.823	1.562	1.199	0.990	0.859	1.083	1.038	1.205	1.656	0.905	1.058	1.299	0.668
k127_33109004.concoct_part_0	1.973	1.664	1.087	1.259	1.342	0.947	1.290	1.518	2.807	2.920	3.465	2.638	2.380	1.922	1.835	1.745	1.290	1.487	1.031	0.916	1.908	2.496	2.433	1.690	2.151	1.744	1.604
k127_29825549.concoct_part_0	2.164	1.295	0.956	1.215	1.169	1.310	1.312	1.075	2.407	2.366	2.468	2.166	1.946	1.732	0.896	2.330	1.405	1.294	1.352	0.836	1.770	1.930	1.891	0.856	1.631	1.512	1.271
k127_25473277.concoct_part_0	2.031	1.146	0.911	1.390	1.378	0.502	1.338	1.159	1.918	2.444	2.185	2.265	2.341	1.274	1.179	1.630	1.308	1.235	1.155	1.191	1.467	1.723	1.903	1.144	1.751	1.197	1.325
